ConceptScheme URI,https://w3id.org/formater/variable/,,,,,,,
PREFIX,ft,https://w3id.org/formater/variable/,,,,,,
,,,,,,,,
Ce fichier est utilisé pour enrichir le thésaurus des mots scientifiques du gcmd,,,,,,,,
,,,,,,,,
La traduction du label et de la définition de chaque concept serait un + (les colonnes skos:prefLabel@fr et skos:definition@fr),,,,,,,,
la colonne skos:exactMatch est utilisé pour créer un lien avec les concepts d'autres thésaurus,,,,,,,,
   - l'URI du terme correspondant du gcmd s'y trouve déjà,,,,,,,,
"   - pour ajouter des concepts correspondants d'autres thésaurus, il faut séparer les URI par des virgules "",""",,,,,,,,
,,,,,,,,
Les identifiants de chaque concept ont été générés automatiquement et seront modifiés ultérieurement,,,,,,,,
" Ils ne doivent pas être modifiés, ils sont en effet utilisés pour créer des liens entre concepts",,,,,,,,
,,,,,,,,
Les différents liens,,,,,,,,
"  skos:broader : Il s'agit du concept plus large (ou concept parent), il est unique",,,,,,,,
  skos:narrower : les concepts plus fins (ou concepts enfants),,,,,,,,
  ...@todo,,,,,,,,
,,,,,,,,
,,,,,,,,
URI,skos:prefLabel@en,skos:prefLabel@fr,skos:definition@en,skos:definition@fr,skos:broader,skos:narrower,skos:related,skos:exactMatch
ft:geomagnetism,Geomagnetism,Géomagnétisme,"The magnetism of the earth. Also known as terrestrial magnetism. 
",Le magnétisme terrestre,ft:solid_earth,"ft:geomagnetism-geomagnetic_indices, ft:geomagnetism-reference_fields, ft:geomagnetism-electrical_field, ft:geomagnetism-geomagnetic_forecasts, ft:geomagnetism-magnetic_field, ft:geomagnetism-paleomagnetism",,https://gcmdservices.gsfc.nasa.gov/kms/concept/910013d7-1e6a-4d1a-9921-be32d792a290
ft:geomagnetism-geomagnetic_indices,Geomagnetic indices,Indices d'activité magnétique,"Magnetic activity indicies that describe variations in the geomagnetic field, caused by irregular current systems occurring in the magnetosphere, ionosphere and deep in the Earth, in their own unique way.Typical magnetic activity indices are, from polar regions up to equatorial ones: PC, AE, aa, am, Kp and Dst.","Indices d'activité magnétique qui décrivent les variations du champ géomagnétique causées par des systèmes de courant irréguliers se produisant dans la magnétosphère, l'ionosphère et les profondeurs de la Terre, de façon unique.
Les indices d'activité magnétique typiques sont, des régions polaires aux régions équatoriales : PC, AE, aa, aa, am, Kp et Dst.",ft:geomagnetism,"ft:geomagnetism-geomagnetic_indices-aa, ft:geomagnetism-geomagnetic_indices-am, ft:geomagnetism-geomagnetic_indices-kp, ft:geomagnetism-geomagnetic_indices-dst, ft:geomagnetism-geomagnetic_indices-ae, ft:geomagnetism-geomagnetic_indices-pc",,https://gcmdservices.gsfc.nasa.gov/kms/concept/ae35f430-6534-49de-8b4c-edfc1e98870a
